Date;Hijri;Jour;Début de Fajr;Lever du soleil;Dhuhr;Asr;Maghrib;Isha;Événements importants
01.05.2026;14.11.1447;Fr;04:09;06:08;13:33;17:30;20:48;22:30;
02.05.2026;15.11.1447;Sa;04:06;06:06;13:33;17:31;20:50;22:32;
03.05.2026;16.11.1447;So;04:04;06:05;13:33;17:31;20:51;22:34;
04.05.2026;17.11.1447;Mo;04:01;06:03;13:33;17:32;20:52;22:36;
05.05.2026;18.11.1447;Di;03:58;06:02;13:33;17:32;20:54;22:38;
06.05.2026;19.11.1447;Mi;03:58;06:00;13:33;17:33;20:55;22:41;
07.05.2026;20.11.1447;Do;03:57;05:59;13:32;17:33;20:56;22:43;
08.05.2026;21.11.1447;Fr;03:57;05:57;13:32;17:34;20:58;22:45;
09.05.2026;22.11.1447;Sa;03:56;05:56;13:32;17:34;20:59;22:47;
10.05.2026;23.11.1447;So;03:56;05:54;13:32;17:35;21:00;22:49;
11.05.2026;24.11.1447;Mo;03:56;05:53;13:32;17:35;21:02;22:51;
12.05.2026;25.11.1447;Di;03:55;05:51;13:32;17:36;21:03;22:54;
13.05.2026;26.11.1447;Mi;03:55;05:50;13:32;17:36;21:04;22:56;
14.05.2026;27.11.1447;Do;03:54;05:49;13:32;17:37;21:06;22:56;
15.05.2026;28.11.1447;Fr;03:54;05:48;13:32;17:37;21:07;22:56;
16.05.2026;29.11.1447;Sa;03:54;05:46;13:32;17:38;21:08;22:57;
17.05.2026;30.11.1447;So;03:53;05:45;13:32;17:38;21:09;22:57;
18.05.2026;01.12.1447;Mo;03:53;05:44;13:32;17:38;21:11;22:58;
19.05.2026;02.12.1447;Di;03:52;05:43;13:32;17:39;21:12;22:58;
20.05.2026;03.12.1447;Mi;03:52;05:42;13:32;17:39;21:13;22:59;
21.05.2026;04.12.1447;Do;03:51;05:41;13:32;17:40;21:14;22:59;
22.05.2026;05.12.1447;Fr;03:51;05:40;13:33;17:40;21:15;23:00;
23.05.2026;06.12.1447;Sa;03:51;05:39;13:33;17:41;21:17;23:00;
24.05.2026;07.12.1447;So;03:50;05:38;13:33;17:41;21:18;23:01;
25.05.2026;08.12.1447;Mo;03:50;05:37;13:33;17:42;21:19;23:01;
26.05.2026;09.12.1447;Di;03:49;05:36;13:33;17:42;21:20;23:02;
27.05.2026;10.12.1447;Mi;03:49;05:35;13:33;17:42;21:21;23:02;
28.05.2026;11.12.1447;Do;03:48;05:34;13:33;17:43;21:22;23:03;
29.05.2026;12.12.1447;Fr;03:48;05:33;13:33;17:43;21:23;23:03;
30.05.2026;13.12.1447;Sa;03:48;05:33;13:33;17:44;21:24;23:04;
31.05.2026;14.12.1447;So;03:47;05:32;13:34;17:44;21:25;23:04;
